order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1790,CAETITE,59,379,297,16 060,79 697,67 255,99,104,600,338,2 139 533,6 365 786,4 119 281,66,67,mistral_table,mistral_table,no
1791,CAFARNAUM,11,26,8,2 262,10 325,7 102,8,8,21,13,73 300,329 820,214 220,66,67,mistral_table,mistral_table,no
1792,CAIRU,11,46,28,3 992,15 857,10 366,12,14,39,19,435 600,1 086 640,616 640,66,67,mistral_table,mistral_table,no
1793,CALDEIRÃO GRANDE,11,48,31,2 709,21 438,4 527,24,24,65,32,209 580,917 150,429 330,66,67,mistral_table,mistral_table,no
1794,CAMACAN,36,168,107,10 217,55 719,27 090,68,71,332,212,2 873 942,11 818 633,6 304 389,66,67,mistral_table,mistral_table,no
1795,CAMACARI,106,15 855,10 834,6 913 973,131 939 613,50 747 093,90,155,20 415,13 399,850 686 758,19 722 679 394,8 246 657 858,66,67,mistral_table,mistral_table,no
1796,CAMAMU,58,429,340,63 824,463 936,332 797,66,67,284,188,1 876 270,11 194 703,8 028 286,66,67,mistral_table,mistral_table,no
1797,CAMPO ALEGRE DE LOURDES,8,23,10,1 022,3 033,1 356,5,5,14,8,195 800,401 800,263 300,66,67,mistral_table,mistral_table,no
1798,CAMPO FORMOSO,28,1 058,707,213 494,1 631 882,610 183,96,112,1 286,888,18 690 580,186 984 638,91 856 081,66,67,mistral_table,mistral_table,no
1799,CANAPOLIS,4,2,1,660,903,741,25,25,10,3,185 550,333 347,241 322,66,67,mistral_table,mistral_table,no
1800,CANARANA,2,(A),(A),(X),(B),(X),9,9,25,12,182 130,554 308,417 098,66,67,mistral_table,mistral_table,no
1801,CANAVIEIRAS,45,212,143,12 492,54 013,30 234,42,44,198,124,1 924 773,5 842 284,2 515 278,66,67,mistral_table,mistral_table,no
1802,CANDEAL,5,19,10,1 704,10 126,8 167,3,3,11,6,66 660,374 000,246 300,66,67,mistral_table,mistral_table,no
1803,CANDEIAS,60,3 498,2 557,1 414 157,24 206 714,7 581 955,27,54,4 148,3 080,165 417 948,3 270 651 146,1 208 197 554,66,67,mistral_table,mistral_table,no
1804,CANDIBA,3,5,4,515,62 952,20 331,10,11,36,22,126 112,14 094 943,5 432 990,66,67,mistral_table,mistral_table,no
1805,CANDIDO SALES,11,70,55,3 531,8 567,4 179,24,24,149,119,804 415,4 053 572,2 444 695,66,67,mistral_table,mistral_table,no
1806,CANSANÇÃO,22,124,78,8 473,59 432,20 113,16,17,71,48,379 488,1 394 158,451 433,66,67,mistral_table,mistral_table,no
1807,CARAVELAS,33,222,167,15 702,106 122,47 610,26,26,155,120,995 840,8 401 287,4 896 623,66,67,mistral_table,mistral_table,no
1808,CARDEAL DA SILVA,19,69,52,3 535,12 302,5 808,11,11,41,26,121 000,467 286,283 936,66,67,mistral_table,mistral_table,no
1809,CARINHANNA,9,15,10,535,4 405,1 656,9,9,26,16,208 500,1 168 180,408 292,66,67,mistral_table,mistral_table,no
1810,CASA NOVA,6,29,17,1 259,3 578,2 505,7,7,25,15,283 396,825 000,391 700,66,67,mistral_table,mistral_table,no
1811,CASTRO ALVES,20,574,519,19 145,52 493,23 460,13,18,423,366,2 349 449,7 461 073,3 223 975,66,67,mistral_table,mistral_table,no
1812,CATOLANDIA,3,9,4,211,607,531,-,-,-,-,-,-,-,68,69,mistral_table,mistral_table,no
1813,CATU,20,161,131,11 195,101 512,61 444,25,28,173,118,2 060 827,26 593 729,22 342 188,68,69,mistral_table,mistral_table,no
1814,CENTRAL,20,73,48,3 745,29 423,12 144,7,7,44,31,201 562,1 524 732,383 254,68,69,mistral_table,mistral_table,no
1815,CHORROCHO,2,(C),(B),(X),(A),(X),-,-,-,-,-,-,-,68,69,mistral_table,mistral_table,no
1816,CICERO DANTAS,47,219,138,13 979,41 788,22 222,69,69,275,190,862 574,2 645 825,1 497 717,68,69,mistral_table,mistral_table,no
1817,CIPO,36,157,60,5 671,16 768,9 919,41,42,157,77,1 187 640,4 356 500,2 239 245,68,69,mistral_table,mistral_table,no
1818,COARACI,27,142,75,12 501,51 396,24 006,26,29,154,101,1 371 506,3 964 110,2 979 349,68,69,mistral_table,mistral_table,no
1819,COCOS,4,8,5,640,2 338,895,5,5,18,12,159 880,489 389,194 387,68,69,mistral_table,mistral_table,no
1820,CONCEIÇÃO DA FEIRA,4,78,65,3 514,70 577,35 731,8,10,86,52,1 024 167,15 892 682,6 853 117,68,69,mistral_table,mistral_table,no
1821,CONCEIÇÃO DO ALMEIDA,16,136,56,15 888,76 441,30 007,13,18,109,76,848 772,4 716 692,1 716 956,68,69,mistral_table,mistral_table,no
1822,CONCEIÇÃO DO COITE,83,673,538,38 095,864 502,308 804,90,94,771,606,4 547 666,63 000 719,17 934 638,68,69,mistral_table,mistral_table,no
1823,CONCEIÇÃO DO JACUIPE,18,388,328,26 073,319 346,173 981,19,23,527,468,2 296 808,37 099 743,7 319 232,68,69,mistral_table,mistral_table,no
1824,CONDE,9,34,17,1 701,5 004,2 138,11,12,129,109,549 936,3 247 269,1 660 433,68,69,mistral_table,mistral_table,no
1825,CONDEUBA,5,14,6,1 148,2 068,1 439,10,10,25,13,102 300,662 060,333 676,68,69,mistral_table,mistral_table,no
1826,CONTENDAS DO SINCORA,4,12,6,388,2 120,1 685,5,5,25,8,65 198,435 000,197 700,68,69,mistral_table,mistral_table,no
1827,CORAÇÃO DE MARIA,11,46,27,2 810,9 727,5 647,7,8,29,17,345 660,4 316 292,2 997 856,68,69,mistral_table,mistral_table,no
1828,CORDEIROS,6,23,9,1 050,4 061,2 292,6,6,28,17,136 100,430 690,200 190,68,69,mistral_table,mistral_table,no
1829,CORIBE,8,26,20,2 768,15 227,10 649,9,9,39,29,402 483,1 345 000,455 000,68,69,mistral_table,mistral_table,no
1830,CORONEL JOÃO SA,14,47,30,2 295,13 142,9 698,12,12,19,6,336 500,1 382 000,486 000,68,69,mistral_table,mistral_table,no
1831,CORRENTINA,6,26,11,808,5 913,2 681,8,8,33,23,97 232,408 533,110 115,68,69,mistral_table,mistral_table,no
1832,COTEGIPE,54,35,16,13 430,20 195,15 850,23,23,33,19,237 056,633 608,407 574,68,69,mistral_table,mistral_table,no
1833,CRAVOLANDIA,4,43,38,2 788,11 173,6 795,4,4,17,10,57 720,175 900,97 117,68,69,mistral_table,mistral_table,no
1834,CRISOPOLIS,44,133,82,3 851,6 278,4 924,26,26,128,102,130 230,550 150,521 750,68,69,mistral_table,mistral_table,no
1835,CRISTOPOLIS,3,5,3,270,1 370,630,9,9,31,21,165 022,255 454,223 854,68,69,mistral_table,mistral_table,no
1836,CRUZ DAS ALMAS,48,1 056,794,65 565,357 087,130 143,42,52,741,560,5 791 981,26 883 393,11 353 434,68,69,mistral_table,mistral_table,no
1837,CURAÇA,32,88,52,3 734,11 549,8 422,24,24,76,49,267 622,681 120,501 890,68,69,mistral_table,mistral_table,no
1838,DARIO MEIRA,5,19,5,908,3 095,1 402,8,8,29,18,225 500,791 000,307 000,68,69,mistral_table,mistral_table,no
1839,DOM BASILIO,2,(B),(A),(X),(A),(X),-,-,-,-,-,-,-,68,69,mistral_table,mistral_table,no
1840,DOM MACEDO COSTA,2,(B),(B),(X),(A),(X),2,2,(C),(C),(X),(A),(X),68,69,mistral_table,mistral_table,no
1841,ELISIO MEDRADO,3,10,4,428,1 967,910,1,1,(A),(A),(X),(A),(X),68,69,mistral_table,mistral_table,no
1842,ENCRUZILHADA,11,43,26,2 522,5 751,3 696,3,3,13,9,125 600,1 036 150,614 150,68,69,mistral_table,mistral_table,no
1843,ENTRE RIOS,18,243,209,14 914,64 860,24 715,17,17,78,50,304 073,1 770 560,780 839,68,69,mistral_table,mistral_table,no
1844,ESPLANADA,18,137,114,10 518,30 138,13 486,13,13,39,23,217 547,887 639,360 175,68,69,mistral_table,mistral_table,no
1845,EUCLIDES DA CUNHA,83,589,379,32 487,105 241,51 502,142,146,808,480,5 133 251,22 585 901,16 453 249,68,69,mistral_table,mistral_table,no
1846,FIRMINO ALVES,5,19,11,768,1 970,1 392,11,11,55,45,362 200,1 184 860,559 620,68,69,mistral_table,mistral_table,no
1847,FLORESTA AZUL,11,35,19,2 489,8 038,5 948,22,23,92,67,783 096,2 755 118,1 413 183,68,69,mistral_table,mistral_table,no
1848,FORMOSA DO RIO PRETO,6,34,21,2 384,26 012,14 409,8,8,29,21,168 240,1 240 763,958 576,68,69,mistral_table,mistral_table,no
1849,GANDU,31,189,132,11 844,518 874,91 507,20,27,172,124,1 544 209,39 042 021,2 785 204,68,69,mistral_table,mistral_table,no
1850,GENTIO DO OURO,-,-,-,-,-,-,12,12,99,89,1 047 800,2 455 000,1 129 000,68,69,mistral_table,mistral_table,no
1851,GLORIA,-,-,-,-,-,-,8,8,23,13,97 600,187 000,132 482,68,69,mistral_table,mistral_table,no
1852,GONGOGI,3,8,5,540,1 911,1 023,4,4,18,8,52 000,208 000,139 390,68,69,mistral_table,mistral_table,no
1853,GOVERNADOR MANGABEIRA,49,163,106,11 385,87 278,54 103,21,22,120,94,630 925,2 037 817,1 521 864,68,69,mistral_table,mistral_table,no
1854,GUAMAMBI,77,369,203,55 466,812 513,376 546,63,73,424,256,3 677 970,221 220 742,59 134 868,68,69,mistral_table,mistral_table,no
1855,GUARATINGA,6,21,9,1 358,4 539,2 657,19,20,112,83,1 012 550,4 592 191,2 446 426,68,69,mistral_table,mistral_table,no
1856,IAÇU,31,241,162,27 055,49 077,43 349,43,44,367,305,1 743 275,5 120 993,3 392 667,68,69,mistral_table,mistral_table,no
1857,IBIASSUCE,1,(A),(A),(X),(A),(X),10,10,37,25,195 080,528 225,318 595,68,69,mistral_table,mistral_table,no
1858,IBICARAI,60,398,247,33 765,231 307,87 963,67,70,303,208,2 887 183,17 384 985,7 534 104,68,69,mistral_table,mistral_table,no
1859,IBICOARA,4,12,6,1 018,1 304,399,2,2,(B),(A),(X),(A),(X),70,71,mistral_table,mistral_table,no
1860,IBICUI,14,50,33,8 320,79 262,71 426,12,14,66,46,871 543,11 737 729,1 835 780,70,71,mistral_table,mistral_table,no
1861,IBIPEBA,5,17,10,541,2 000,1 644,2,2,(B),(A),(X),(A),(X),70,71,mistral_table,mistral_table,no
1862,IBIPITANGA,2,(B),(B),(X),(A),(X),21,21,81,22,233 000,627 040,332 810,70,71,mistral_table,mistral_table,no
1863,IBIQUERA,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,70,71,mistral_table,mistral_table,no
1864,IBIRAPITANGA,20,74,44,6 205,268 789,58 902,5,8,52,36,415 336,37 341 096,1 073 830,70,71,mistral_table,mistral_table,no
1865,IBIRAPUÁ,9,45,35,2 669,10 712,6 394,7,8,51,44,558 344,6 360 473,663 309,70,71,mistral_table,mistral_table,no
1866,IBIRATAIA,10,70,48,7 493,366 820,59 572,7,10,61,37,702 309,51 768 882,639 521,70,71,mistral_table,mistral_table,no
1867,IBITIARA,2,(D),(C),(X),(D),(X),6,9,177,165,1 013 611,11 985 959,7 376 367,70,71,mistral_table,mistral_table,no
1868,IBITITA,15,72,36,4 559,17 471,10 783,-,-,-,-,-,-,-,70,71,mistral_table,mistral_table,no
1869,IBOTIRAMA,14,42,18,2 949,27 457,15 270,51,52,111,67,893 143,2 693 426,1 370 452,70,71,mistral_table,mistral_table,no
1870,ICHU,6,26,14,1 720,14 060,11 328,12,12,45,32,290 856,2 701 390,1 289 043,70,71,mistral_table,mistral_table,no
1871,IGAPORÁ,11,35,16,1 554,4 571,3 490,89,89,308,219,1 833 295,40 596 191,15 256 127,70,71,mistral_table,mistral_table,no
1872,IGUAI,19,103,66,7 792,55 159,19 930,21,22,121,95,961 425,7 006 921,2 483 125,70,71,mistral_table,mistral_table,no
1873,INHAMBUPE,13,38,18,1 858,9 449,4 914,28,28,75,33,485 264,1 264 131,669 771,70,71,mistral_table,mistral_table,no
1874,IPECAETA,1,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),70,71,mistral_table,mistral_table,no
1875,IPIAU,38,314,224,24 653,478 329,113 977,64,75,493,356,3 475 503,41 425 787,5 877 839,70,71,mistral_table,mistral_table,no
1876,IPIRA,36,130,72,10 090,24 684,14 334,38,39,160,101,908 408,6 550 081,1 426 179,70,71,mistral_table,mistral_table,no
1877,IPUPIARA,4,34,30,3 055,23 147,14 028,11,11,33,23,189 300,663 200,326 970,70,71,mistral_table,mistral_table,no
1878,IRAJUBA,9,56,35,3 537,35 952,12 589,3,3,11,8,45 800,170 160,59 160,70,71,mistral_table,mistral_table,no
1879,IRAMAIA,2,(B),(A),(X),(B),(X),14,14,45,29,179 500,593 300,339 800,70,71,mistral_table,mistral_table,no
1880,IRAGUARA,11,37,21,2 762,7 270,5 782,45,45,138,84,896 082,2 613 035,2 028 830,70,71,mistral_table,mistral_table,no
1881,IRARA,21,103,58,5 819,64 553,29 309,18,18,105,75,546 499,3 122 258,1 081 464,70,71,mistral_table,mistral_table,no
1882,IRECE,54,243,137,17 779,179 037,106 588,77,87,351,170,2 753 648,9 974 872,6 789 047,70,71,mistral_table,mistral_table,no
1883,ITABERABA,46,274,177,13 350,104 552,51 236,57,62,296,181,1 416 056,5 869 682,3 553 870,70,71,mistral_table,mistral_table,no
1884,ITACARE,7,16,11,752,2 020,1 373,-,-,-,-,-,-,-,70,71,mistral_table,mistral_table,no
1885,ITAETE,10,21,6,619,2 312,1 597,22,22,70,45,441 000,1 961 000,1 397 360,70,71,mistral_table,mistral_table,no
1886,ITAGI,5,40,33,1 694,36 351,28 217,6,6,18,7,75 800,436 400,434 700,70,71,mistral_table,mistral_table,no
1887,ITAGIBA,10,40,28,2 400,7 150,4 301,21,21,65,43,467 166,1 676 400,907 600,70,71,mistral_table,mistral_table,no
1888,ITAGIMIRIM,4,33,25,2 026,13 052,9 471,5,5,40,30,160 471,1 389 123,972 080,70,71,mistral_table,mistral_table,no
1889,ITAJU DO COLONIA,7,34,23,2 489,22 114,12 984,6,7,22,16,177 665,3 521 418,400 632,70,71,mistral_table,mistral_table,no
1890,ITAJUIPE,14,63,40,4 893,16 437,5 578,10,13,71,38,1 259 115,1 962 621,1 011 688,70,71,mistral_table,mistral_table,no
1891,ITAMARAJU,92,808,567,52 151,466 610,221 099,86,94,741,582,4 924 963,32 062 584,13 844 560,70,71,mistral_table,mistral_table,no
1892,ITAMARI,10,46,33,3 267,126 763,24 369,5,6,85,77,480 121,17 319 260,911 876,70,71,mistral_table,mistral_table,no
1893,ITAMBE,27,152,109,10 586,64 429,45 583,30,31,197,144,971 106,7 876 415,3 479 436,70,71,mistral_table,mistral_table,no
1894,ITAMAGRA,4,73,62,5 576,23 401,6 473,1,1,(A),(A),(X),(A),(X),70,71,mistral_table,mistral_table,no
1895,ITANHEM,43,195,137,10 254,42 732,27 538,47,49,185,115,1 353 576,5 021 472,1 784 624,70,71,mistral_table,mistral_table,no
1896,ITAPARICA,4,83,70,3 293,23 183,13 755,3,4,16,12,42 506,195 017,- 109 335,70,71,mistral_table,mistral_table,no
1897,ITAPE,16,83,53,4 172,32 904,23 948,18,20,95,64,442 991,7 243 100,2 191 440,70,71,mistral_table,mistral_table,no
1898,ITAPEBI,9,55,30,5 885,17 696,9 332,5,7,70,58,488 975,11 691 028,893 588,70,71,mistral_table,mistral_table,no
1899,ITAPETINGA,84,715,525,62 084,1 076 075,427 131,82,87,640,662,4 884 837,125 618 549,28 556 131,70,71,mistral_table,mistral_table,no
1900,ITAPICURU,17,85,40,3 476,15 571,5 717,27,27,76,35,785 920,2 051 900,1 014 060,70,71,mistral_table,mistral_table,no
1901,ITAPITANGA,9,26,15,1 810,6 180,4 029,2,2,(C),(C),(X),(A),(X),70,71,mistral_table,mistral_table,no
1902,ITAQUARA,3,10,7,684,4 763,1 928,5,5,26,20,261 800,781 037,454 879,70,71,mistral_table,mistral_table,no
1903,ITARANTIM,21,78,50,4 841,25 745,14 523,17,18,82,61,524 715,13 116 399,1 094 631,70,71,mistral_table,mistral_table,no
1904,ITIRUÇU,8,52,29,4 066,66 653,27 984,1,2,(C),(C),(X),(G),(X),70,71,mistral_table,mistral_table,no
1905,ITIUBA,65,305,202,6 638,22 540,14 540,118,119,479,276,1 962 344,42 136 506,39 686 633,70,71,mistral_table,mistral_table,no
1906,ITORRO,47,252,158,21 274,211 591,64 213,29,30,197,149,1 976 708,21 984 533,4 957 474,72,73,mistral_table,mistral_table,no
1907,ITUAÇU,33,114,54,4 193,19 853,11 474,22,22,81,49,689 700,1 249 500,747 700,72,73,mistral_table,mistral_table,no
1908,ITUBERA,21,171,120,22 491,479 247,183 242,25,28,225,164,2 524 436,37 040 940,16 916 134,72,73,mistral_table,mistral_table,no
1909,JACARACI,11,169,153,16 550,70 662,66 477,23,26,200,180,1 053 738,4 330 159,3 952 820,72,73,mistral_table,mistral_table,no
1910,JACOBINA,136,1 035,778,58 548,646 324,142 588,248,272,2 956,2 283,24 632 033,135 325 021,36 725 078,72,73,mistral_table,mistral_table,no
1911,JAGUAQUARA,15,98,68,5 495,34 981,12 367,20,20,95,65,708 982,4 981 315,2 253 174,72,73,mistral_table,mistral_table,no
1912,JAGUARARI,37,1 703,942,416 503,579 572,62 238,31,36,1 642,1 110,43 806 793,288 780 059,193 702 986,72,73,mistral_table,mistral_table,no
1913,JAGUARIPE,5,16,8,828,3 585,2 579,1,1,(B),(B),(X),(D),(X),72,73,mistral_table,mistral_table,no
1914,JANDAIRA,21,63,34,3 296,10 479,5 754,2,2,(B),(B),(X),(A),(X),72,73,mistral_table,mistral_table,no
1915,JEREMOABO,24,81,33,4 502,39 266,15 401,37,37,148,88,806 550,2 854 258,1 446 060,72,73,mistral_table,mistral_table,no
1916,JIQUIRIÇA,7,39,23,1 486,7 502,3 602,4,4,14,8,69 600,464 000,287 500,72,73,mistral_table,mistral_table,no
1917,JITAUNA,12,58,35,5 769,24 069,11 704,8,9,44,29,483 226,1 201 856,870 662,72,73,mistral_table,mistral_table,no
1918,JUSSARA,5,11,6,738,3 000,1 404,3,3,10,4,109 819,354 000,269 100,72,73,mistral_table,mistral_table,no
1919,JUSSIAPE,5,13,6,551,1 720,914,24,24,69,31,162 246,880 600,381 135,72,73,mistral_table,mistral_table,no
1920,LAFAIETE COUTINHO,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),72,73,mistral_table,mistral_table,no
1921,LAJE,6,26,16,1 397,8 467,5 912,23,23,146,90,519 370,1 923 886,812 690,72,73,mistral_table,mistral_table,no
1922,LAJEDÃO,3,26,15,2 471,8 841,8 685,3,3,32,22,87 000,292 000,166 000,72,73,mistral_table,mistral_table,no
1923,LAJEDINHO,2,(B),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),72,73,mistral_table,mistral_table,no
1924,LAMARÃO,9,23,13,1 185,64 379,60 485,7,7,19,8,33 660,158 622,90 286,72,73,mistral_table,mistral_table,no
1925,LAURO DE FREITAS,45,1 008,774,89 309,713 579,322 304,55,61,858,675,6 236 290,43 556 145,25 158 548,72,73,mistral_table,mistral_table,no
1926,LENÇOS,3,9,4,342,1 119,833,3,3,16,11,77 700,310 900,167 495,72,73,mistral_table,mistral_table,no
1927,LICINIO DE ALMEIDA,11,396,394,24 142,94 347,93 243,8,16,224,202,2 238 954,7 750 756,7 199 379,72,73,mistral_table,mistral_table,no
1928,LIVRAMENTO DO BRUMADO,27,66,31,3 939,21 108,8 542,12,12,31,15,183 743,1 031 772,447 114,72,73,mistral_table,mistral_table,no
1929,MACAJUBA,4,12,6,463,2 652,1 493,7,7,31,23,96 700,566 150,480 930,72,73,mistral_table,mistral_table,no
1930,MACARANI,5,17,10,736,3 093,1 872,5,6,42,34,158 436,8 299 786,289 581,72,73,mistral_table,mistral_table,no
1931,MACAUBAS,14,33,12,2 367,9 047,3 119,31,31,49,29,498 285,1 689 669,739 535,72,73,mistral_table,mistral_table,no
1932,MACURURE,-,-,-,-,-,-,7,7,18,8,139 780,404 800,180 760,72,73,mistral_table,mistral_table,no
1933,MAIQUINIQUE,8,32,23,2 326,6 533,4 646,10,11,49,32,211 822,9 576 216,921 400,72,73,mistral_table,mistral_table,no
1934,MAIRI,16,53,24,2 241,32 434,9 863,40,40,150,101,805 102,2 325 254,1 656 531,72,73,mistral_table,mistral_table,no
1935,MALHADA,6,23,9,1 528,4 417,3 066,13,13,45,25,392 831,5 236 198,1 535 059,72,73,mistral_table,mistral_table,no
1936,MALHADA DE PEDRAS,1,(C),(A),(X),(A),(X),8,8,16,6,86 092,185 790,103 909,72,73,mistral_table,mistral_table,no
1937,MANOEL VITORINO,12,50,17,2 440,6 070,4 128,-,-,-,-,-,-,-,72,73,mistral_table,mistral_table,no
1938,MARACAS,10,51,30,3 443,13 842,5 540,17,19,79,49,574 326,3 230 420,905 659,72,73,mistral_table,mistral_table,no
1939,MARAGOGIPE,26,787,732,39 586,117 148,41 737,45,46,689,546,3 683 251,11 218 631,4 967 855,72,73,mistral_table,mistral_table,no
1940,MARAU,9,30,26,1 706,14 532,11 351,1,1,(A),(A),(X),(C),(X),72,73,mistral_table,mistral_table,no
1941,MARCIONILIO SOUZA,8,23,11,605,1 270,796,15,15,57,23,474 800,918 200,720 460,72,73,mistral_table,mistral_table,no
1942,MASCOTE,8,37,21,1 915,14 248,8 215,25,25,152,116,1 026 024,5 254 218,2 464 068,72,73,mistral_table,mistral_table,no
1943,MATA DE SÃO JOÃO,28,327,250,30 422,210 723,133 891,19,20,218,187,1 342 751,9 334 032,4 579 886,72,73,mistral_table,mistral_table,no
1944,MEDEIROS NETO,37,281,151,14 597,184 165,27 545,28,29,264,216,1 864 702,13 408 355,2 942 233,72,73,mistral_table,mistral_table,no
1945,MIGUEL CALMON,24,138,100,7 739,24 923,17 344,31,34,230,178,1 123 626,5 398 883,4 234 819,72,73,mistral_table,mistral_table,no
1946,MILAGRES,33,105,50,6 070,18 744,11 361,28,29,193,111,781 042,2 267 902,1 534 536,72,73,mistral_table,mistral_table,no
1947,MIRANGABA,7,15,8,355,1 720,933,7,7,27,11,143 440,438 700,172 224,72,73,mistral_table,mistral_table,no
1948,MONTE SANTO,53,150,75,7 418,14 328,9 160,75,77,255,149,1 429 498,5 757 211,4 637 612,72,73,mistral_table,mistral_table,no
1949,MORPARA,12,7,2,457,1 288,1 020,13,13,28,18,145 300,473 800,209 400,72,73,mistral_table,mistral_table,no
1950,MORRO DO CHAPEU,12,100,67,2 705,17 117,5 837,46,48,237,167,1 058 231,5 013 550,3 260 433,72,73,mistral_table,mistral_table,no
1951,MORTUGABA,1,(A),(A),(X),(A),(X),18,18,23,14,104 800,870 000,296 000,72,73,mistral_table,mistral_table,no
1952,MUCUGE,3,35,31,2 201,1 845,369,1,4,14,13,76 925,510 962,295 172,72,73,mistral_table,mistral_table,no
1953,MUCURI,10,94,69,6 138,15 094,9 041,6,7,28,21,149 725,6 098 237,499 750,74,75,mistral_table,mistral_table,no
1954,MUNDO NOVO,21,78,41,3 452,13 982,8 205,21,22,84,58,377 627,4 701 583,700 362,74,75,mistral_table,mistral_table,no
1955,MUNIZ FERREIRA,4,21,13,1 276,4 432,2 900,2,2,(B),(B),(X),(B),(X),74,75,mistral_table,mistral_table,no
1956,MURITIBA,29,424,351,17 391,132 664,61 547,9,12,205,176,1 194 003,9 849 250,4 018 765,74,75,mistral_table,mistral_table,no
1957,MUTUIPE,15,54,32,1 814,11 145,3 166,5,5,33,22,158 063,2 187 660,681 054,74,75,mistral_table,mistral_table,no
1958,NAZARE,26,466,343,41 382,336 806,185 776,22,24,513,423,4 235 094,55 818 142,25 865 567,74,75,mistral_table,mistral_table,no
1959,NILO PEÇANHA,18,134,99,11 936,51 454,35 496,6,6,17,11,85 000,1 588 040,1 278 040,74,75,mistral_table,mistral_table,no
1960,NOVA CANAÃ,6,32,19,2 290,20 532,5 858,6,6,29,19,215 400,896 616,532 616,74,75,mistral_table,mistral_table,no
1961,NOVA ITARANA,5,19,11,2 303,28 926,3 467,-,-,-,-,-,-,-,74,75,mistral_table,mistral_table,no
1962,NOVA SOURE,20,68,37,2 160,7 579,3 857,25,26,438,376,1 503 986,12 899 937,5 350 124,74,75,mistral_table,mistral_table,no
1963,NOVA VIÇOSA,9,339,320,14 880,88 040,53 185,1,1,(F),(F),(X),(D),(X),74,75,mistral_table,mistral_table,no
1964,OLINDINA,17,64,30,2 564,14 659,4 371,7,7,26,12,120 506,778 175,276 252,74,75,mistral_table,mistral_table,no
1965,OLIVEIRA DOS BREJINHOS,12,58,46,4 055,8 365,7 223,13,13,33,24,273 292,655 220,354 489,74,75,mistral_table,mistral_table,no
1966,OURIZÂNGAS,1,(A),(A),(X),(B),(X),2,2,(B),(A),(X),(A),(X),74,75,mistral_table,mistral_table,no
1967,PALMAS DE MONTE ALTO,29,61,35,2 829,32 681,13 345,13,13,45,31,232 284,8 440 963,2 416 350,74,75,mistral_table,mistral_table,no
1968,PALMEIRAS,6,19,10,1 434,6 165,4 010,7,7,21,17,89 224,517 879,379 826,74,75,mistral_table,mistral_table,no
1969,PARAMÍRIM,15,36,12,5 037,20 006,9 121,13,13,31,18,241 747,741 296,310 403,74,75,mistral_table,mistral_table,no
